LATITUDE,LONGITUDE,ELEVATION_MEAN,RELIEF_M,RUGGEDNESS_TRI,SLOPE_DEG,CURVATURE
24.0,81.0,362.72,58.0,19.22,0.08,16.75
24.0,81.25,380.88,98.0,26.75,0.08,-39.62
24.0,81.5,374.4,80.0,21.07,0.09,23.69
24.0,81.75,439.44,281.0,62.38,0.32,-39.81
24.0,82.0,455.04,353.0,90.61,0.45,-35.5
24.0,82.25,444.92,135.0,35.46,0.16,19.31
24.0,82.5,373.88,469.0,106.92,0.54,100.94
24.0,82.75,311.2,135.0,47.04,0.22,54.38
24.0,83.0,371.28,194.0,53.44,0.34,-4.69
24.0,83.25,356.64,253.0,59.22,0.33,51.12
24.0,83.5,375.56,195.0,53.83,0.31,3.25
24.0,83.75,358.0,325.0,91.51,0.55,-50.69
24.0,84.0,276.6,198.0,65.67,0.38,33.38
24.0,84.25,273.12,136.0,38.88,0.24,2.69
24.0,84.5,369.84,316.0,84.12,0.46,47.38
24.0,84.75,479.16,252.0,62.01,0.38,-4.06
24.0,85.0,529.64,191.0,45.76,0.02,-19.75
24.0,85.25,569.48,229.0,62.3,0.19,-76.62
24.0,85.5,574.72,157.0,31.22,0.07,16.56
24.0,85.75,437.72,243.0,68.69,0.43,-14.62
24.0,86.0,334.52,210.0,50.94,0.04,64.81
24.0,86.25,309.08,364.0,77.85,0.29,34.44
24.0,86.5,241.16,129.0,35.7,0.12,60.88
24.0,86.75,191.92,117.0,26.96,0.15,-15.38
24.0,87.0,167.32,82.0,26.62,0.14,-26.06
24.0,87.25,134.32,286.0,58.86,0.2,25.44
24.0,87.5,79.32,101.0,22.93,0.14,3.56
24.0,87.75,40.2,28.0,7.71,0.05,-3.81
24.0,88.0,23.52,16.0,4.87,0.03,1.25
24.0,88.25,17.56,16.0,3.81,0.02,2.69
24.0,88.5,17.0,8.0,1.92,0.01,0.56
24.0,91.25,11.28,43.0,11.62,0.06,10.38
24.0,91.5,56.28,114.0,29.33,0.07,-75.19
24.0,91.75,101.12,220.0,63.15,0.13,-172.75
24.0,92.0,121.64,313.0,68.03,0.14,68.38
24.0,92.25,150.36,393.0,99.96,0.39,51.5
24.0,92.5,287.84,638.0,178.64,0.24,-424.0
24.0,92.75,362.36,818.0,198.5,0.26,-110.31
24.0,93.0,598.4,997.0,246.14,0.11,266.88
24.0,93.25,879.6,1056.0,309.01,0.57,259.81
24.0,93.5,1117.48,1346.0,318.23,0.19,165.75
24.0,93.75,1227.64,1212.0,274.83,0.5,376.06
24.0,94.0,1088.32,1818.0,456.35,2.51,-19.25
24.25,68.75,0.64,4.0,1.2,0.0,0.81
24.25,69.0,2.4,6.0,1.77,0.01,-0.62
24.25,69.25,8.04,50.0,10.63,0.03,4.62
24.25,69.5,9.88,40.0,9.88,0.05,9.38
24.25,69.75,14.6,50.0,14.55,0.08,12.75
24.25,70.0,7.24,43.0,10.93,0.04,4.06
24.25,70.25,3.6,16.0,4.2,0.02,2.5
24.25,70.5,4.4,22.0,6.03,0.02,3.75
24.25,70.75,25.04,78.0,26.5,0.14,-2.94
24.25,71.0,3.8,18.0,4.34,0.02,2.81
24.25,71.25,5.6,14.0,4.87,0.03,4.44
24.25,71.5,30.12,43.0,11.4,0.07,1.31
24.25,71.75,67.28,59.0,15.44,0.11,-0.19
24.25,72.0,111.72,68.0,16.51,0.11,-4.38
24.25,72.25,155.76,63.0,18.79,0.12,2.81
24.25,72.5,235.48,221.0,46.85,0.24,-5.5
24.25,72.75,378.72,461.0,116.06,0.3,-169.38
24.25,73.0,303.44,528.0,115.58,0.54,87.62
24.25,73.25,448.88,434.0,102.27,0.46,1.0
24.25,73.5,619.08,348.0,95.06,0.27,-102.12
24.25,73.75,413.56,324.0,93.57,0.48,-72.88
24.25,74.0,304.36,170.0,37.03,0.18,18.5
24.25,74.25,416.88,234.0,54.03,0.14,-60.56
24.25,74.5,414.8,321.0,93.8,0.54,-46.38
24.25,74.75,469.72,171.0,47.42,0.24,-80.62
24.25,75.0,457.36,93.0,21.68,0.13,-11.31
24.25,75.25,417.2,63.0,18.36,0.09,-15.56
24.25,75.5,424.64,90.0,25.85,0.14,-26.56
24.25,75.75,416.4,111.0,27.96,0.18,-22.25
24.25,76.0,376.72,76.0,19.71,0.1,-6.31
24.25,76.25,362.36,93.0,27.21,0.15,9.69
24.25,76.5,378.24,109.0,28.41,0.09,5.06
24.25,76.75,366.28,103.0,30.45,0.11,25.44
24.25,77.0,426.52,96.0,23.41,0.04,-39.5
24.25,77.25,472.36,124.0,51.69,0.34,-57.19
24.25,77.5,513.88,45.0,11.52,0.05,17.06
24.25,77.75,475.0,103.0,33.24,0.22,-0.81
24.25,78.0,407.76,51.0,13.09,0.08,2.31
24.25,78.25,413.04,57.0,12.71,0.07,-8.0
24.25,78.5,439.84,143.0,29.4,0.14,0.75
24.25,78.75,447.6,134.0,38.61,0.21,-33.38
24.25,79.0,428.48,142.0,45.73,0.28,-14.94
24.25,79.25,457.04,138.0,35.65,0.14,-56.56
24.25,79.5,417.0,178.0,62.45,0.34,-48.81
24.25,79.75,337.96,185.0,45.74,0.2,24.81
24.25,80.0,348.72,155.0,51.27,0.28,29.81
24.25,80.25,376.36,174.0,52.54,0.13,-95.12
24.25,80.5,475.2,248.0,70.76,0.32,-32.0
24.25,80.75,395.68,218.0,67.24,0.27,49.06
24.25,81.0,379.68,259.0,67.79,0.02,16.75
24.25,81.25,366.92,295.0,68.15,0.1,-57.5
24.25,81.5,332.2,183.0,48.3,0.2,45.0
24.25,81.75,367.08,213.0,47.76,0.13,-34.0
24.25,82.0,353.92,254.0,58.83,0.13,59.06
24.25,82.25,356.12,173.0,50.28,0.27,76.38
24.25,82.5,404.24,212.0,48.38,0.08,-21.94
24.25,82.75,337.08,132.0,39.2,0.16,-44.5
24.25,83.0,289.8,164.0,38.21,0.13,39.81
24.25,83.25,267.52,164.0,38.98,0.11,15.31
24.25,83.5,284.88,118.0,35.33,0.07,20.5
24.25,83.75,223.08,177.0,45.52,0.21,-37.38
24.25,84.0,237.28,181.0,47.3,0.19,-55.62
24.25,84.25,293.64,175.0,45.57,0.11,-111.81
24.25,84.5,308.68,178.0,52.48,0.23,25.19
24.25,84.75,320.92,269.0,78.03,0.46,-17.62
24.25,85.0,408.76,258.0,55.51,0.32,-19.25
24.25,85.25,435.36,259.0,57.62,0.27,3.88
24.25,85.5,419.24,246.0,67.63,0.37,9.0
24.25,85.75,349.8,78.0,22.33,0.1,-2.62
24.25,86.0,314.24,74.0,21.41,0.1,-5.69
24.25,86.25,317.36,103.0,30.77,0.18,-3.69
24.25,86.5,281.12,103.0,30.84,0.19,-16.19
24.25,86.75,212.32,93.0,21.45,0.09,24.81
24.25,87.0,215.0,147.0,33.06,0.18,-20.88
24.25,87.25,160.88,146.0,30.16,0.08,32.12
24.25,87.5,127.04,172.0,44.23,0.17,-10.62
24.25,87.75,47.2,43.0,13.36,0.08,11.25
24.25,88.0,27.72,21.0,5.8,0.03,0.31
24.25,88.25,23.28,21.0,5.65,0.03,-1.06
24.25,88.5,18.92,10.0,2.58,0.01,-0.19
24.25,91.25,5.36,11.0,2.73,0.01,-0.75
24.25,91.5,23.84,65.0,18.01,0.06,19.25
24.25,91.75,36.24,102.0,22.2,0.1,-2.12
24.25,92.0,54.84,130.0,28.93,0.09,24.06
24.25,92.25,78.64,119.0,30.6,0.13,-7.31
24.25,92.5,101.04,213.0,51.27,0.1,65.75
24.25,92.75,245.8,751.0,188.81,0.56,116.5
24.25,93.0,403.6,906.0,237.24,0.45,115.19
24.25,93.25,728.56,1245.0,294.51,0.84,-39.38
24.25,93.5,986.8,771.0,226.8,0.58,294.75
24.25,93.75,965.96,661.0,165.82,0.73,-225.0
24.25,94.0,1098.64,968.0,253.72,0.92,-536.25
24.25,94.25,488.0,1047.0,301.25,2.0,232.5
24.5,68.75,5.16,8.0,1.8,0.01,0.12
24.5,69.25,16.76,34.0,10.08,0.04,-1.31
24.5,69.5,34.24,60.0,15.83,0.03,-6.69
24.5,70.0,43.6,72.0,19.6,0.1,-14.75
24.5,70.25,44.12,67.0,16.57,0.07,14.81
24.5,70.5,35.68,91.0,22.95,0.12,-0.44
24.5,70.75,31.76,77.0,16.04,0.04,9.69
24.5,71.0,11.56,43.0,11.94,0.05,6.06
24.5,71.25,8.04,18.0,4.88,0.03,1.38
24.5,71.5,29.68,37.0,10.25,0.07,1.75
24.5,71.75,71.12,53.0,16.25,0.12,1.38
24.5,72.0,133.72,65.0,19.94,0.14,3.06
24.5,72.25,199.36,112.0,26.74,0.17,-13.12
24.5,72.5,260.24,276.0,56.81,0.1,-6.88
24.5,72.75,408.84,934.0,220.84,0.72,160.25
24.5,73.0,421.28,316.0,84.76,0.08,-55.5
24.5,73.25,532.64,627.0,157.06,0.73,-12.31
24.5,73.5,685.6,452.0,126.8,0.6,68.31
24.5,73.75,545.84,287.0,77.77,0.42,-72.81
24.5,74.0,445.04,178.0,56.7,0.35,28.0
24.5,74.25,467.44,89.0,23.01,0.1,-25.81
24.5,74.5,472.84,80.0,19.92,0.11,14.81
24.5,74.75,476.6,70.0,19.94,0.1,16.44
24.5,75.0,470.6,84.0,20.6,0.08,17.0
24.5,75.25,468.68,136.0,42.03,0.22,19.62
24.5,75.5,425.76,163.0,48.99,0.25,-69.88
24.5,75.75,403.36,125.0,34.63,0.15,8.06
24.5,76.0,346.72,47.0,11.65,0.06,10.25
24.5,76.25,329.32,118.0,24.13,0.06,19.19
24.5,76.5,338.32,118.0,34.06,0.02,22.38
24.5,76.75,370.12,122.0,31.44,0.06,-22.44
24.5,77.0,401.32,90.0,22.1,0.1,-17.38
24.5,77.25,462.04,126.0,39.35,0.25,24.62
24.5,77.5,499.88,49.0,13.4,0.05,21.0
24.5,77.75,485.32,81.0,21.93,0.14,26.5
24.5,78.0,437.64,84.0,23.99,0.13,-0.88
24.5,78.25,397.48,115.0,23.83,0.04,31.81
24.5,78.5,395.24,118.0,28.67,0.16,2.19
24.5,78.75,378.76,52.0,15.42,0.08,-14.31
24.5,79.0,353.72,79.0,21.34,0.11,17.0
24.5,79.25,354.4,159.0,42.61,0.24,16.44
24.5,79.5,414.84,171.0,52.21,0.2,31.88
24.5,79.75,372.92,260.0,80.01,0.3,-51.0
24.5,80.0,362.24,194.0,61.3,0.27,20.75
24.5,80.25,343.2,123.0,25.49,0.09,15.56
24.5,80.5,377.08,266.0,70.77,0.35,48.31
24.5,80.75,359.44,265.0,77.28,0.38,40.5
24.5,81.0,336.08,285.0,68.83,0.15,6.19
24.5,81.25,314.32,42.0,11.16,0.05,4.75
24.5,81.5,333.32,205.0,42.72,0.05,3.56
24.5,81.75,326.76,231.0,55.13,0.23,-63.38
24.5,82.0,314.52,224.0,69.15,0.15,55.0
24.5,82.25,281.64,243.0,61.49,0.19,21.19
24.5,82.5,313.96,224.0,65.21,0.17,85.19
24.5,82.75,273.8,211.0,63.1,0.21,-17.19
24.5,83.0,249.12,372.0,82.49,0.15,73.06
24.5,83.25,298.88,397.0,114.92,0.45,117.81
24.5,83.5,336.08,438.0,160.83,0.79,169.12
24.5,83.75,273.76,485.0,161.06,0.78,172.25
24.5,84.0,195.76,394.0,87.52,0.17,66.19
24.5,84.25,197.36,177.0,51.05,0.28,34.31
24.5,84.5,223.08,219.0,63.27,0.09,-114.25
24.5,84.75,170.64,85.0,24.29,0.15,1.94
24.5,85.0,179.64,177.0,47.05,0.25,27.81
24.5,85.25,242.48,258.0,91.09,0.55,42.12
24.5,85.5,320.44,247.0,75.43,0.4,-41.31
24.5,85.75,345.08,147.0,40.58,0.22,-26.5
24.5,86.0,316.24,218.0,62.73,0.33,-20.88
24.5,86.25,329.88,212.0,41.63,0.23,-23.38
24.5,86.5,281.12,85.0,19.93,0.1,16.75
24.5,86.75,234.32,60.0,15.7,0.04,-20.19
24.5,87.0,211.12,101.0,25.18,0.12,18.19
24.5,87.25,188.96,83.0,22.97,0.02,-4.44
24.5,87.5,163.88,382.0,81.55,0.39,47.19
24.5,87.75,57.04,91.0,24.14,0.14,3.25
24.5,88.0,24.08,21.0,5.02,0.03,6.12
24.5,88.25,22.24,24.0,6.81,0.02,3.0
24.5,88.5,23.56,24.0,7.9,0.04,5.06
24.5,91.75,9.64,22.0,5.39,0.02,-1.62
24.5,92.0,25.16,54.0,17.65,0.07,12.06
24.5,92.25,35.08,70.0,18.35,0.1,20.06
24.5,92.5,48.92,193.0,40.83,0.13,-28.12
24.5,92.75,82.76,288.0,66.78,0.29,20.44
24.5,93.0,198.08,608.0,179.95,0.64,-198.75
24.5,93.25,360.92,654.0,165.5,0.68,255.88
24.5,93.5,849.8,1296.0,333.65,1.44,288.31
24.5,93.75,900.76,501.0,170.45,0.84,143.25
24.5,94.0,874.76,479.0,144.31,0.79,133.44
24.5,94.25,902.48,1309.0,333.76,2.0,87.44
24.75,71.0,46.88,100.0,24.86,0.16,-12.88
24.75,71.25,20.72,42.0,12.72,0.07,10.38
24.75,71.5,25.96,35.0,7.55,0.04,5.44
24.75,71.75,53.96,55.0,16.19,0.11,6.62
24.75,72.0,129.16,153.0,37.77,0.26,1.06
24.75,72.25,239.36,161.0,41.9,0.25,-11.75
24.75,72.5,313.32,305.0,67.97,0.22,8.38
24.75,72.75,438.8,895.0,265.33,1.01,113.44
24.75,73.0,410.24,337.0,74.39,0.21,73.19
24.75,73.25,618.24,539.0,137.12,0.66,31.38
24.75,73.5,804.72,340.0,82.69,0.14,-63.75
24.75,73.75,638.04,287.0,84.86,0.52,-3.56
24.75,74.0,500.16,71.0,20.6,0.14,14.0
24.75,74.25,454.56,46.0,11.57,0.06,14.88
24.75,74.5,433.16,86.0,18.88,0.09,12.5
24.75,74.75,472.52,184.0,55.86,0.26,-77.5
24.75,75.0,500.36,194.0,45.15,0.2,9.62
24.75,75.25,460.64,174.0,52.2,0.1,91.88
24.75,75.5,411.8,151.0,51.09,0.17,69.94
24.75,75.75,402.32,154.0,52.09,0.19,-94.38
24.75,76.0,348.52,183.0,38.05,0.13,22.25
24.75,76.25,284.12,94.0,20.52,0.09,13.62
24.75,76.5,309.04,152.0,36.22,0.12,16.69
24.75,76.75,320.08,81.0,20.25,0.1,10.25
24.75,77.0,382.04,95.0,24.8,0.17,6.81
24.75,77.25,465.32,110.0,32.03,0.18,17.44
24.75,77.5,480.04,67.0,16.29,0.07,-4.0
24.75,77.75,482.32,51.0,13.54,0.04,0.88
24.75,78.0,441.68,149.0,38.87,0.18,54.81
24.75,78.25,376.64,174.0,38.33,0.16,27.0
24.75,78.5,351.76,51.0,14.32,0.08,2.69
24.75,78.75,342.72,44.0,12.48,0.07,2.94
24.75,79.0,332.8,85.0,26.56,0.11,12.06
24.75,79.25,290.16,129.0,26.13,0.14,15.88
24.75,79.5,315.6,110.0,27.21,0.13,-23.44
24.75,79.75,274.48,124.0,31.43,0.2,17.5
24.75,80.0,269.8,299.0,89.26,0.46,75.44
24.75,80.25,380.88,280.0,76.51,0.29,-27.0
24.75,80.5,374.44,128.0,40.91,0.12,-66.44
24.75,80.75,348.72,144.0,40.04,0.21,28.75
24.75,81.0,313.12,97.0,26.57,0.15,17.12
24.75,81.25,288.64,167.0,35.15,0.06,23.12
24.75,81.5,310.92,62.0,14.01,0.04,6.0
24.75,81.75,322.36,243.0,46.43,0.15,-27.5
24.75,82.0,326.28,341.0,96.54,0.52,-37.62
24.75,82.25,275.68,318.0,105.25,0.61,-154.12
24.75,82.5,245.0,149.0,34.68,0.22,-17.06
24.75,82.75,284.72,128.0,26.8,0.1,-13.5
24.75,83.0,309.4,125.0,27.94,0.15,13.19
24.75,83.25,311.64,127.0,31.35,0.17,12.81
24.75,83.5,370.12,342.0,71.79,0.4,-8.88
24.75,83.75,353.8,405.0,136.35,0.71,185.06
24.75,84.0,218.76,325.0,122.12,0.56,-236.56
24.75,84.25,115.76,36.0,10.86,0.07,1.38
24.75,84.5,109.28,43.0,13.08,0.08,4.0
24.75,84.75,122.64,200.0,37.6,0.12,6.12
24.75,85.0,115.16,48.0,12.47,0.08,0.75
24.75,85.25,116.28,56.0,16.33,0.1,1.19
24.75,85.5,139.2,414.0,88.59,0.38,37.75
24.75,85.75,201.64,399.0,110.91,0.26,54.12
24.75,86.0,228.12,286.0,71.6,0.17,4.19
24.75,86.25,157.2,334.0,72.57,0.27,44.12
24.75,86.5,197.04,167.0,47.12,0.29,-27.69
24.75,86.75,177.92,128.0,35.32,0.2,3.31
24.75,87.0,127.72,106.0,33.26,0.21,6.56
24.75,87.25,134.4,127.0,39.8,0.25,23.56
24.75,87.5,190.16,332.0,107.65,0.4,-4.44
24.75,87.75,57.4,230.0,50.51,0.23,32.06
24.75,88.0,23.04,15.0,4.01,0.01,-0.69
24.75,92.25,24.88,102.0,24.97,0.06,-7.38
24.75,92.5,26.68,92.0,20.33,0.04,-19.69
24.75,92.75,28.76,49.0,13.12,0.04,9.62
24.75,93.0,59.72,158.0,53.17,0.21,33.69
24.75,93.25,400.04,966.0,300.61,1.74,-109.12
24.75,93.5,629.8,795.0,270.17,0.94,-27.12
24.75,93.75,934.28,1214.0,295.43,0.35,-502.12
24.75,94.0,809.56,233.0,56.84,0.26,21.0
24.75,94.25,1120.08,1216.0,322.69,0.69,-107.62
24.75,94.5,732.96,1172.0,348.61,1.51,-302.12
25.0,70.75,120.0,75.0,22.22,0.1,15.5
25.0,71.0,96.68,95.0,20.18,0.12,20.19
25.0,71.25,67.8,109.0,26.07,0.15,8.44
25.0,71.5,48.84,52.0,17.39,0.06,15.94
25.0,71.75,45.4,33.0,8.42,0.05,8.25
25.0,72.0,89.04,110.0,24.9,0.17,7.69
25.0,72.25,161.2,160.0,41.35,0.24,14.19
25.0,72.5,210.76,127.0,33.9,0.21,6.19
25.0,72.75,243.52,121.0,33.2,0.19,17.56
25.0,73.0,340.84,249.0,65.42,0.37,-3.62
25.0,73.25,442.56,534.0,155.92,0.97,46.5
25.0,73.5,840.84,697.0,155.58,0.3,-101.19
25.0,73.75,650.72,395.0,88.23,0.51,68.38
25.0,74.0,523.84,112.0,24.58,0.16,-1.56
25.0,74.25,477.48,63.0,16.62,0.08,0.25
25.0,74.5,441.96,122.0,25.2,0.08,-4.12
25.0,74.75,431.64,158.0,48.19,0.24,24.19
25.0,75.0,442.76,167.0,44.98,0.24,30.94
25.0,75.25,453.76,194.0,60.94,0.28,66.25
25.0,75.5,434.56,256.0,65.26,0.31,16.31
25.0,75.75,403.68,186.0,55.51,0.2,-61.12
25.0,76.0,301.08,141.0,45.5,0.29,17.06
25.0,76.25,261.2,24.0,6.31,0.03,3.56
25.0,76.5,273.2,56.0,12.25,0.04,-17.38
25.0,76.75,304.88,100.0,31.99,0.22,14.25
25.0,77.0,409.12,107.0,31.38,0.22,-11.81
25.0,77.25,419.36,153.0,53.44,0.26,55.06
25.0,77.5,431.44,114.0,25.82,0.15,-1.81
25.0,77.75,463.36,57.0,16.15,0.09,3.44
25.0,78.0,435.0,131.0,37.51,0.21,-33.69
25.0,78.25,334.96,63.0,20.76,0.12,1.44
25.0,78.5,316.4,83.0,21.38,0.13,-17.5
25.0,78.75,322.08,87.0,20.13,0.1,-56.44
25.0,79.0,285.8,121.0,36.95,0.24,-5.5
25.0,79.25,237.8,69.0,19.4,0.11,-25.69
25.0,79.5,262.76,88.0,23.06,0.15,1.81
25.0,79.75,244.92,104.0,24.09,0.16,-5.75
25.0,80.0,194.04,89.0,20.1,0.12,15.81
25.0,80.25,170.76,247.0,46.05,0.14,29.25
25.0,80.5,232.2,272.0,99.64,0.52,-66.31
25.0,80.75,302.64,286.0,80.97,0.45,-48.38
25.0,81.0,277.24,258.0,77.41,0.46,58.56
25.0,81.25,213.52,303.0,83.69,0.41,50.94
25.0,81.5,147.96,237.0,68.66,0.24,58.0
25.0,81.75,157.6,255.0,96.99,0.46,61.75
25.0,82.0,116.72,30.0,8.66,0.05,4.12
25.0,82.25,137.96,67.0,17.19,0.07,-12.56
25.0,82.5,162.64,149.0,44.77,0.27,-11.06
25.0,82.75,170.28,221.0,68.34,0.43,44.12
25.0,83.0,157.24,219.0,78.23,0.48,30.75
25.0,83.25,164.96,267.0,86.43,0.51,66.31
25.0,83.5,138.0,253.0,90.23,0.49,68.06
25.0,83.75,109.44,272.0,69.18,0.27,30.0
25.0,84.0,109.8,190.0,42.29,0.15,15.38
25.0,84.25,97.16,23.0,5.39,0.03,-2.25
25.0,84.5,86.4,17.0,4.99,0.03,0.69
25.0,84.75,84.76,26.0,8.27,0.05,0.12
25.0,85.0,84.8,31.0,8.75,0.06,1.56
25.0,85.25,80.72,88.0,17.84,0.08,10.0
25.0,85.5,81.72,141.0,32.47,0.09,8.5
25.0,85.75,69.04,72.0,15.26,0.08,3.19
25.0,86.0,70.2,152.0,35.88,0.17,24.0
25.0,86.25,121.32,282.0,79.74,0.37,46.19
25.0,86.5,109.76,233.0,50.53,0.25,15.88
25.0,86.75,77.48,127.0,32.52,0.19,15.0
25.0,87.0,60.56,51.0,13.74,0.09,-2.81
25.0,87.25,66.6,96.0,23.45,0.15,14.06
25.0,87.5,128.24,271.0,74.85,0.16,-22.12
25.0,87.75,90.8,297.0,91.56,0.44,58.06
25.0,88.0,26.0,11.0,3.27,0.01,-1.38
25.0,88.25,26.88,25.0,7.27,0.03,0.38
25.0,92.25,50.92,459.0,103.71,0.4,51.44
25.0,92.5,198.72,1023.0,309.75,1.57,225.88
25.0,92.75,329.6,1532.0,384.79,1.94,121.81
25.0,93.0,396.56,1632.0,395.87,1.98,-150.06
25.0,93.25,399.0,1128.0,318.68,1.22,417.81
25.0,93.5,768.72,1554.0,380.95,1.81,-296.5
25.0,93.75,1201.76,1757.0,463.52,1.63,-277.19
25.0,94.0,1025.96,1262.0,300.21,1.36,223.88
25.0,94.25,1272.92,1014.0,267.05,1.24,203.5
25.0,94.5,1414.52,1698.0,460.04,2.15,290.5
25.25,70.75,149.6,64.0,14.6,0.05,5.38
25.25,71.0,146.44,106.0,26.95,0.16,-2.81
25.25,71.25,113.28,87.0,21.27,0.13,-9.19
25.25,71.5,79.28,84.0,22.12,0.1,23.5
25.25,71.75,64.56,40.0,11.37,0.03,16.75
25.25,72.0,75.96,43.0,10.21,0.07,0.19
25.25,72.25,114.88,53.0,15.87,0.09,15.62
25.25,72.5,153.76,119.0,26.99,0.14,12.62
25.25,72.75,207.6,173.0,38.56,0.12,-44.06
25.25,73.0,260.92,227.0,59.47,0.16,40.06
25.25,73.25,292.0,128.0,29.22,0.16,18.25
25.25,73.5,420.04,566.0,157.96,0.89,100.75
25.25,73.75,689.84,615.0,117.08,0.31,-16.12
25.25,74.0,568.04,184.0,42.21,0.27,16.81
25.25,74.25,495.44,80.0,19.98,0.13,-5.56
25.25,74.5,444.88,79.0,20.98,0.13,2.0
25.25,74.75,398.92,59.0,15.38,0.09,12.75
25.25,75.0,379.4,123.0,26.72,0.09,27.38
25.25,75.25,424.0,202.0,62.42,0.38,-2.81
25.25,75.5,369.8,283.0,85.39,0.54,57.25
25.25,75.75,273.28,149.0,38.2,0.23,22.44
25.25,76.0,249.28,42.0,10.16,0.06,15.31
25.25,76.25,240.08,49.0,11.12,0.05,14.25
25.25,76.5,246.0,36.0,10.36,0.05,4.75
25.25,76.75,283.76,106.0,31.92,0.23,16.12
25.25,77.0,416.2,149.0,48.69,0.35,-6.44
25.25,77.25,375.28,194.0,59.74,0.12,90.88
25.25,77.5,444.64,87.0,24.96,0.15,-30.31
25.25,77.75,438.12,90.0,23.87,0.09,-22.75
25.25,78.0,382.52,152.0,42.66,0.28,1.81
25.25,78.25,332.92,111.0,27.66,0.14,-16.81
25.25,78.5,276.6,72.0,18.08,0.11,-0.75
25.25,78.75,268.56,101.0,30.95,0.2,-8.12
25.25,79.0,242.76,105.0,29.58,0.19,10.25
25.25,79.25,201.8,41.0,10.58,0.05,13.94
25.25,79.5,211.48,78.0,22.14,0.13,8.88
25.25,79.75,215.88,67.0,19.82,0.11,-16.56
25.25,80.0,177.8,59.0,16.89,0.11,-3.25
25.25,80.25,142.36,56.0,14.46,0.07,6.12
25.25,80.5,131.76,23.0,5.78,0.02,-5.38
25.25,80.75,133.76,71.0,17.93,0.1,6.44
25.25,81.0,134.24,133.0,32.3,0.18,12.88
25.25,81.25,127.08,150.0,40.22,0.22,20.94
25.25,81.5,118.56,79.0,23.52,0.13,-4.44
25.25,81.75,97.52,51.0,9.63,0.05,-0.06
25.25,82.0,92.76,48.0,8.6,0.03,1.06
25.25,82.25,87.24,29.0,6.19,0.01,19.31
25.25,82.5,83.52,23.0,5.19,0.01,-3.56
25.25,82.75,79.96,23.0,4.67,0.01,-4.69
25.25,83.0,78.16,9.0,2.56,0.0,4.81
25.25,83.25,76.6,11.0,2.62,0.01,-1.62
25.25,83.5,72.24,8.0,2.34,0.01,1.88
25.25,83.75,72.64,17.0,4.76,0.03,-1.06
25.25,84.0,79.0,24.0,5.76,0.04,2.19
25.25,84.25,83.76,18.0,5.32,0.03,-1.56
25.25,84.5,78.24,19.0,4.88,0.03,-7.12
25.25,84.75,69.4,15.0,4.05,0.02,0.81
25.25,85.0,63.8,15.0,4.65,0.03,1.31
25.25,85.25,58.04,22.0,5.91,0.04,-5.06
25.25,85.5,52.12,21.0,5.01,0.03,1.44
25.25,85.75,47.36,25.0,5.88,0.03,0.06
25.25,86.0,41.48,8.0,2.08,0.01,1.06
25.25,86.25,58.36,179.0,46.07,0.2,28.44
25.25,86.5,73.68,306.0,71.68,0.25,-10.75
25.25,86.75,36.16,17.0,4.62,0.02,1.25
25.25,87.0,35.76,25.0,5.74,0.02,-17.38
25.25,87.25,35.64,32.0,7.71,0.03,-5.19
25.25,87.5,61.48,191.0,50.42,0.24,27.94
25.25,87.75,50.92,244.0,60.13,0.23,22.31
25.25,88.0,26.48,10.0,2.61,0.0,0.56
25.25,88.25,30.2,22.0,5.59,0.01,-1.56
25.25,88.5,27.64,20.0,4.48,0.02,-3.88
25.25,88.75,26.96,22.0,5.26,0.02,4.44
25.25,90.25,73.4,208.0,49.47,0.22,6.75
25.25,90.5,118.56,371.0,89.05,0.35,-50.25
25.25,90.75,225.16,736.0,207.62,1.03,66.06
25.25,91.0,248.72,513.0,186.12,0.99,-153.06
25.25,91.25,440.0,1231.0,432.93,2.5,-42.19
25.25,91.5,673.36,1617.0,599.35,3.67,-298.5
25.25,91.75,692.88,1553.0,527.72,2.98,-582.88
25.25,92.0,594.24,1476.0,430.27,2.4,-146.56
25.25,92.25,781.32,1243.0,372.23,2.31,178.56
25.25,92.5,842.68,1423.0,335.32,1.57,-241.44
25.25,92.75,1079.68,872.0,238.74,1.28,-183.25
25.25,93.0,613.92,1193.0,267.39,1.33,322.0
25.25,93.25,748.36,1069.0,334.0,1.46,91.0
25.25,93.5,1073.28,1499.0,365.8,0.54,-762.94
25.25,93.75,1257.64,1911.0,498.95,2.24,107.62
25.25,94.0,1433.52,1601.0,391.33,1.76,265.62
25.25,94.25,1445.12,1021.0,267.64,0.34,450.25
25.25,94.5,1634.36,1303.0,317.98,1.51,114.69
25.5,70.5,129.24,64.0,18.21,0.1,15.12
25.5,70.75,165.2,63.0,16.69,0.1,-5.5
25.5,71.0,199.16,98.0,22.27,0.07,-17.75
25.5,71.25,189.76,273.0,57.97,0.25,8.56
25.5,71.5,121.2,96.0,25.51,0.14,18.5
25.5,71.75,93.84,74.0,19.81,0.11,17.81
25.5,72.0,93.52,72.0,17.13,0.07,8.38
25.5,72.25,230.68,699.0,166.25,0.73,28.88
25.5,72.5,199.44,422.0,104.1,0.38,51.19
25.5,72.75,176.0,197.0,36.75,0.16,12.19
25.5,73.0,204.96,68.0,15.23,0.09,-2.81
25.5,73.25,240.36,69.0,17.57,0.12,3.62
25.5,73.5,284.64,100.0,24.78,0.17,2.44
